"ID_spec","Sample","Days_fromstart","Count","Treatment","Temp","Atrazine","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity"
"Loxo_1","2021-06-09 15:26:50",28.9978009259259,96,9,24,20,1.57510416666667,0.161942126060462,207.72625,66.6995132823716,20.6909375,13.5423289669349,0.277581460006873,0.199626970971783
"Loxo_1","2021-06-11 15:43:13",31.0091782407407,409,9,24,20,1.60562347188264,0.19153191777391,229.173789731051,69.9673274350025,35.2819804400978,28.786836252207,0.363933597666304,0.292620032802192
"Loxo_1","2021-06-14 14:50:18",33.9724305555556,585,9,24,20,1.52039316239316,0.167041180903245,268.951282051282,55.5089646027062,51.3751452991453,35.1739387347728,0.481983301313695,0.282218501336667
"Loxo_1","2021-06-16 15:25:13",35.9966782407407,67,9,24,20,1.58253731343284,0.222998459592329,249.224179104478,80.946844888618,35.6783582089552,22.6696979432775,0.34598424613736,0.308448752240163
"Loxo_1","2021-06-18 15:16:19",37.9904976851852,48,9,24,20,1.59583333333333,0.217234389869201,260.3525,83.851474859839,40.559375,28.1026495613318,0.453755066352474,0.314926270598065
"Loxo_2","2021-05-13 17:01:27",2.06350694444444,18,1,20,0,1.55777777777778,0.164479770097243,233.911111111111,86.8080157513856,28.285,24.935858953818,0.30377388940135,0.26488558023266
"Loxo_2","2021-05-14 16:27:57",3.04024305555556,142,1,20,0,1.74028169014085,0.155289451363976,194.524718309859,51.7588351548482,34.9768309859155,25.0511584185857,0.278292169665825,0.238441101467368
"Loxo_2","2021-05-15 17:27:49",4.08181712962963,79,1,20,0,1.65556962025316,0.179663123761103,270.818987341772,81.3702173133883,40.8012658227848,29.5490360972162,0.429563430321972,0.298275638125705
"Loxo_2","2021-05-16 17:48:11",5.09596064814815,119,1,20,0,1.68966386554622,0.201784130220044,282.147058823529,59.3334633245838,50.1584033613445,29.0741996984802,0.481130623110355,0.303854284349261
"Loxo_2","2021-05-17 17:42:58",6.09233796296296,86,1,20,0,1.75906976744186,0.181287084040605,243.05488372093,74.0206193331082,25.633488372093,18.2647182079963,0.268040869024551,0.244594761119696
"Loxo_2","2021-05-18 17:42:04",7.09171296296296,54,1,20,0,1.65851851851852,0.175986785603913,243.118148148148,69.665843721379,36.382962962963,22.8539959455201,0.368354031567865,0.288793631109548
"Loxo_2","2021-05-19 17:00:21",8.06274305555556,349,1,20,0,1.66504297994269,0.215181855429395,263.44670487106,80.4974408979715,44.6666475644699,25.8090596662358,0.394293938491686,0.259044754193399
"Loxo_2","2021-05-20 15:52:44",9.01578703703704,219,1,20,0,1.7189497716895,0.172057949053557,246.798721461187,61.8174962778683,32.9878082191781,20.9298489003283,0.425323463246652,0.260273289302126
"Loxo_2","2021-05-21 15:34:18",10.0029861111111,271,1,20,0,1.77590405904059,0.180595245267124,229.374280442804,71.89840777701,38.6077859778598,23.0489244765216,0.43556642466904,0.275317172558967
"Loxo_2","2021-05-22 16:01:55",11.0221643518519,112,1,20,0,1.59991071428571,0.193444339997227,217.417053571429,69.2882349208547,20.4089285714286,12.9230860089551,0.381032854975513,0.261358451441461
"Loxo_2","2021-05-23 16:31:50",12.0429398148148,111,1,20,0,1.72621621621622,0.202619455469221,201.945675675676,60.6698498375597,18.2202702702703,10.8144232359516,0.250111738302708,0.201589410367779
"Loxo_2","2021-05-24 14:58:23",12.9780439814815,88,1,20,0,1.70090909090909,0.20230644993801,198.441704545455,74.8539593501537,26.2378409090909,20.7052238646373,0.389473122002042,0.287568779830932
"Loxo_2","2021-05-25 16:11:05",14.0285300925926,243,1,20,0,1.71353909465021,0.276101523268603,215.902592592593,84.3682523635938,24.9902057613169,21.3829089364751,0.320772860042084,0.252862912380346
"Loxo_2","2021-05-26 16:52:54",15.0575694444444,145,1,20,0,1.694,0.230173243932092,193.119310344828,59.3923987450224,20.6089655172414,18.090634037939,0.24571303759157,0.244820352378589
"Loxo_2","2021-05-27 15:47:09",16.0119097222222,185,1,20,0,1.66972972972973,0.223062752996512,210.772972972973,71.0141756770552,21.2518918918919,15.861032033325,0.322044703681673,0.248325424531866
"Loxo_2","2021-05-28 16:49:20",17.0550925925926,23,1,20,0,1.62217391304348,0.234151398608583,262.821739130435,76.7934651369961,38.8021739130435,41.2159475927508,0.395611306829873,0.347850265707647
"Loxo_2","2021-05-29 15:52:19",18.0154976851852,49,1,20,0,1.47040816326531,0.279187505568043,212.743265306122,76.4290676430264,28.1416326530612,28.6160409085344,0.350419421070308,0.281180530171859
"Loxo_2","2021-05-31 15:11:18",19.9870138888889,242,1,20,0,1.74640495867769,0.174208015999207,164.890495867769,39.5912879442043,32.7004958677686,22.1697747346763,0.409907530795824,0.249535679302099
"Loxo_2","2021-06-02 14:46:04",21.9694907407407,85,1,20,0,1.61482352941176,0.183268030131683,228.494588235294,72.231164945692,22.7723529411765,16.2629908986382,0.358306326266447,0.251565289603402
"Loxo_2","2021-06-04 15:10:11",23.9862384259259,718,1,20,0,1.60786908077994,0.140998826338099,253.461713091922,51.0474616740663,43.6033426183844,24.1247060692081,0.454283187102727,0.255214953235368
"Loxo_2","2021-06-09 14:46:23",28.9697106481481,806,1,20,0,1.62709677419355,0.155698412297832,249.715967741935,46.7564254672923,43.5828784119107,21.129677728186,0.507301038952344,0.278185960355991
"Loxo_2","2021-06-11 15:34:11",31.0029050925926,89,1,20,0,1.63415730337079,0.287128451571307,204.517191011236,61.439879390506,32.4723595505618,21.5892772744455,0.405867424465562,0.313456800894826
"Loxo_2","2021-06-14 15:11:19",33.987025462963,651,1,20,0,1.66032258064516,0.2000885659981,258.846666666667,51.6278870925494,39.3939170506912,20.7501115441495,0.441826953770441,0.266650130489605
"Loxo_2","2021-06-16 14:54:20",35.9752314814815,60,1,20,0,1.58066666666667,0.29943940088482,170.985333333333,58.7601627262537,26.1166666666667,18.6367166915084,0.244702712544884,0.284537738128083
"Loxo_2","2021-06-18 15:03:29",37.9815856481481,464,1,20,0,1.7342025862069,0.206592769140441,224.390215517241,57.3298760665176,31.7932974137931,18.4006796906435,0.383306824105345,0.292737160761157
"Loxo_2","2021-05-13 17:12:16",2.07101851851852,54,2,22,0,1.64407407407407,0.136499616676751,260.065555555556,83.0687077214743,26.7264814814815,18.7527756091417,0.358911230633333,0.254115286669021
"Loxo_2","2021-05-14 17:57:54",3.10270833333333,134,2,22,0,1.64037313432836,0.138175037278606,272.853880597015,62.9358872952449,31.8625373134328,24.9399658333622,0.343151131552651,0.265183180083915
"Loxo_2","2021-05-15 17:44:51",4.09364583333333,167,2,22,0,1.56173652694611,0.150473077429947,289.681317365269,77.284547127871,42.2756886227545,24.9239602743601,0.439142331840284,0.247960942424862
"Loxo_2","2021-05-16 17:34:58",5.08678240740741,140,2,22,0,1.6895,0.22863160339713,272.252071428571,64.3613308711501,44.6170714285714,24.1385998978986,0.424379285450742,0.262250498776903
"Loxo_2","2021-05-17 17:14:26",6.07252314814815,129,2,22,0,1.72922480620155,0.159695082516166,245.931550387597,67.6833667765022,38.7324031007752,22.5491341219289,0.408033150508999,0.263321251479205
"Loxo_2","2021-05-18 17:08:10",7.0681712962963,493,2,22,0,1.72184584178499,0.168032736623511,224.944239350913,58.5903366820829,35.5924543610548,19.9050844778303,0.387169222034703,0.239544407853314
"Loxo_2","2021-05-19 16:50:41",8.05603009259259,451,2,22,0,1.66658536585366,0.16244890795717,230.954767184035,58.0536515350825,30.4827937915743,17.2860970133562,0.385508157123935,0.242514204067406
"Loxo_2","2021-05-20 15:42:58",9.00900462962963,360,2,22,0,1.67705555555556,0.197225030821192,228.439194444444,68.7153628657976,27.2362222222222,13.8699409921588,0.337677000608342,0.211867323692355
"Loxo_2","2021-05-21 15:13:27",9.98850694444444,246,2,22,0,1.73414634146341,0.161656864259055,202.818048780488,62.2503876445078,27.3656504065041,17.4455339289183,0.38669855408066,0.248430242119277
"Loxo_2","2021-05-22 16:16:39",11.0323958333333,565,2,22,0,1.77313274336283,0.182600186452911,193.576477876106,60.6814444235173,24.0037876106195,15.4222260109271,0.337150039235271,0.231046558853911
"Loxo_2","2021-05-23 16:25:27",12.0385069444444,357,2,22,0,1.75680672268908,0.171259049329226,222.042296918768,56.6459401918175,24.4390756302521,16.5729896331077,0.418853049484753,0.268360804236793
"Loxo_2","2021-05-24 15:47:09",13.0119097222222,646,2,22,0,1.73667182662539,0.172109323591274,202.751052631579,61.5273484422343,29.3707430340557,19.3676252138405,0.353908615851927,0.248247586602436
"Loxo_2","2021-05-25 15:56:16",14.0182407407407,376,2,22,0,1.66106382978723,0.218577061730854,187.359281914894,53.7666404407322,27.3414627659574,24.8811602245811,0.383594597414188,0.273818528751369
"Loxo_2","2021-05-26 16:53:30",15.0579861111111,74,2,22,0,1.59378378378378,0.229876099460764,186.976486486486,61.722589755423,27.4540540540541,29.8738727611681,0.338676200107124,0.314475023268753
"Loxo_2","2021-05-27 15:54:27",16.0169791666667,82,2,22,0,1.55951219512195,0.229454008081689,198.732073170732,54.4896766242181,27.7613414634146,25.5206928754869,0.332415997848085,0.290230335814931
"Loxo_2","2021-05-28 17:24:26",17.0794675925926,140,2,22,0,1.62228571428571,0.173749769865353,246.194142857143,44.5669750457404,55.7644285714286,40.1943778464412,0.517555433235865,0.288103763138205
"Loxo_2","2021-05-29 15:53:30",18.0163194444444,61,2,22,0,1.54983606557377,0.223230014434131,187.218032786885,59.6393717779251,33.5396721311475,41.2445450925418,0.345636050508134,0.299740903844717
"Loxo_2","2021-05-31 15:23:50",19.9957175925926,43,2,22,0,1.66488372093023,0.185425791767196,210.319302325581,58.4177201343234,26.8251162790698,27.9005150466279,0.405732229823272,0.258227325600154
"Loxo_2","2021-06-02 15:24:56",21.9964814814815,58,2,22,0,1.53034482758621,0.175568905024134,202.905689655172,55.0271525994235,19.8629310344828,14.8252600945937,0.345508092027611,0.261017873031995
"Loxo_2","2021-06-04 15:52:45",24.0157986111111,24,2,22,0,1.61666666666667,0.251701456468583,203.758333333333,52.2894330223335,29.6670833333333,30.5440937831888,0.414856772517983,0.31411638893993
"Loxo_2","2021-06-09 15:27:59",28.998599537037,845,2,22,0,1.63181065088757,0.153636525975799,239.525147928994,53.0274346894798,62.8869704142012,39.1437990078038,0.569920397664825,0.266160115893706
"Loxo_2","2021-06-11 15:11:29",30.9871412037037,825,2,22,0,1.69235151515152,0.257436103064294,223.986739393939,54.088865533223,40.323503030303,21.963885554712,0.389497587724296,0.264369308697091
"Loxo_2","2021-06-14 15:03:45",33.9817708333333,1164,2,22,0,1.6278264604811,0.216817838327965,210.636228522337,50.4842941782749,40.6098969072165,25.6469889484473,0.405145467473955,0.289611813691661
"Loxo_2","2021-06-16 14:53:09",35.9744097222222,384,2,22,0,1.67419270833333,0.256442572623467,171.904036458333,49.0093027148313,33.4578645833333,21.3067471661316,0.279033373531643,0.276741274104125
"Loxo_2","2021-06-18 14:49:23",37.9717939814815,377,2,22,0,1.60066312997347,0.175754711639778,208.557957559682,48.8079575099805,34.1568435013263,27.2650111076725,0.427184332519604,0.295747170625052
"Loxo_2","2021-05-12 15:09:55",0.986053240740741,51,3,24,0,1.63823529411765,0.168685575937635,224.833921568627,59.2233011939872,30.88,22.9987382262593,0.357837273174905,0.234678429167425
"Loxo_2","2021-05-13 17:30:50",2.08391203703704,92,3,24,0,1.74152173913043,0.228953350892391,235.867934782609,65.9877704376831,32.7472826086956,20.440684280457,0.379790124209408,0.224481870594426
"Loxo_2","2021-05-14 18:16:17",3.11547453703704,185,3,24,0,1.58405405405405,0.177676113786029,258.180486486486,81.925694457002,44.202972972973,25.1282328944159,0.456657506147734,0.261056284910973
"Loxo_2","2021-05-15 18:02:57",4.10621527777778,316,3,24,0,1.77496835443038,0.252538223940326,183.873291139241,88.7563429752509,33.7359493670886,21.7852139761061,0.305346337619096,0.2673323789467
"Loxo_2","2021-05-16 17:12:03",5.07086805555556,381,3,24,0,1.70826771653543,0.150925711012103,248.495091863517,57.0457107230634,42.2909448818898,22.1491030268569,0.445601879029062,0.266827132942578
"Loxo_2","2021-05-17 17:03:48",6.06513888888889,248,3,24,0,1.80991935483871,0.268463904396763,212.74814516129,70.025557941131,33.9197983870968,20.3377385684998,0.373034318457115,0.250788542601861
"Loxo_2","2021-05-18 17:48:23",7.09609953703704,1037,3,24,0,1.75481195756991,0.153644553983692,235.475332690453,47.8190543496018,42.3857184185149,21.9526094259406,0.444425743124891,0.272450199453407
"Loxo_2","2021-05-19 16:41:27",8.04961805555556,145,3,24,0,1.77289655172414,0.171504442934754,219.105172413793,63.9126954774968,27.2404137931034,16.7233002738637,0.384497701698607,0.25742380159025
"Loxo_2","2021-05-20 15:30:57",9.00065972222222,155,3,24,0,1.78167741935484,0.195381143844334,209.221483870968,60.6664402808938,34.2274193548387,28.5019382534963,0.438895695844099,0.31355776333526
"Loxo_2","2021-05-21 15:23:06",9.99520833333333,780,3,24,0,1.6820641025641,0.174438312951913,227.40958974359,64.5945481596518,43.7907564102564,30.8404342947489,0.486910099114625,0.279889694821076
"Loxo_2","2021-05-22 15:46:20",11.0113425925926,214,3,24,0,1.73060747663551,0.202048441967722,201.41476635514,68.7171923987426,25.367523364486,19.9211987717644,0.36146015691486,0.255960077954297
"Loxo_2","2021-05-23 16:31:17",12.0425578703704,126,3,24,0,1.68809523809524,0.199458123066329,183.301825396825,53.0082792386366,25.7285714285714,25.1929201392545,0.387431498231978,0.300357480133871
"Loxo_2","2021-05-24 15:13:54",12.9888194444444,166,3,24,0,1.71343373493976,0.186250772153524,186.198795180723,57.1574320923193,20.6003614457831,19.1040257820357,0.334556927260101,0.229398708562923
"Loxo_2","2021-05-25 15:36:38",14.0046064814815,35,3,24,0,1.60485714285714,0.276036777479032,191.902571428571,58.9247306187088,27.7231428571429,27.8521030752488,0.350879216803267,0.300340230660215
"Loxo_2","2021-05-26 16:47:04",15.0535185185185,49,3,24,0,1.57571428571429,0.276819736772266,184.183673469388,54.2312963031909,27.6561224489796,29.2633015208701,0.366657567607482,0.310592277800182
"Loxo_2","2021-05-27 16:12:25",16.0294560185185,22,3,24,0,1.62454545454545,0.209323792762434,184.393636363636,60.6631285633997,32.96,35.234225920126,0.502439256658503,0.358878841479088
"Loxo_2","2021-05-28 17:13:20",17.0717592592593,29,3,24,0,1.82172413793103,0.159263235949553,123.527586206897,40.7976845154558,22.2513793103448,19.4181293648373,0.373673399374876,0.225302805704781
"Loxo_2","2021-05-29 15:49:24",18.0134722222222,30,3,24,0,1.723,0.189266278396155,176.512666666667,54.7255158878873,17.853,16.7747674119237,0.318057772203805,0.267988861185277
"Loxo_2","2021-05-31 14:40:11",19.9654050925926,19,3,24,0,1.58473684210526,0.175479293525306,190.410526315789,52.664372890312,24.3247368421053,25.1652344776636,0.357470847170628,0.265145628601971
"Loxo_2","2021-06-02 15:21:26",21.9940509259259,252,3,24,0,1.50654761904762,0.127655793865597,239.050952380952,59.7193240719891,41.9422619047619,24.4586472060549,0.598231579949917,0.298530049516673
"Loxo_2","2021-06-04 15:49:51",24.0137847222222,243,3,24,0,1.71078189300412,0.176241188049209,192.703621399177,50.685632910377,21.6889300411523,17.9970125989516,0.36518510525716,0.231963734156468
"Loxo_2","2021-06-07 15:05:26",26.9829398148148,135,3,24,0,1.63148148148148,0.189088617456261,119.84762962963,38.4013642716181,23.9111851851852,18.8352329049803,0.40780917513531,0.243601161731743
"Loxo_2","2021-06-09 15:24:29",28.9961689814815,263,3,24,0,1.34125475285171,0.218952101244857,173.229543726236,50.3148471533585,25.9439163498099,26.1026208115127,0.399240480478713,0.304077950763421
"Loxo_2","2021-06-11 15:45:34",31.0108101851852,946,3,24,0,1.60702959830867,0.196462776126767,202.093583509514,51.4898822459881,30.3803276955603,21.3447625782563,0.350815774518605,0.269981757713848
"Loxo_2","2021-06-14 14:44:55",33.9686921296296,260,3,24,0,1.60773076923077,0.184390482441069,230.784730769231,51.9109706039023,39.9085384615385,31.0324136086891,0.441488266124678,0.304099343907678
"Loxo_2","2021-06-16 14:51:25",35.9732060185185,21,3,24,0,1.63190476190476,0.19643367958726,202.260952380952,71.0166543780233,39.5190476190476,27.9426077710657,0.344362272516685,0.299818123426019
"Loxo_2","2021-06-18 15:15:08",37.9896759259259,20,3,24,0,1.623,0.22233450379765,219.165,73.1435104507066,28.2745,19.5613126443095,0.293391568418902,0.29871804968929
"Loxo_2","2021-05-13 17:03:29",2.06491898148148,41,4,20,10,1.67756097560976,0.228427017751895,231.378536585366,85.218710843364,34.2536585365854,30.6394091617395,0.327437566122388,0.252395718848737
"Loxo_2","2021-05-14 16:32:03",3.04309027777778,96,4,20,10,1.67010416666667,0.231337050945911,233.305833333333,90.7364512567395,32.2058333333333,19.8879608473736,0.202550989974924,0.221334464108432
"Loxo_2","2021-05-15 17:33:05",4.08547453703704,57,4,20,10,1.67350877192982,0.175839732508958,243.436315789474,78.0604652000975,32.2919298245614,28.0031376710461,0.386658702482302,0.258309467419776
"Loxo_2","2021-05-16 17:51:41",5.0983912037037,46,4,20,10,1.7104347826087,0.152314827785364,235.685869565217,83.4747310155351,32.4291304347826,27.5283119574567,0.33494603057989,0.265402737771061
"Loxo_2","2021-05-17 17:44:42",6.09354166666667,76,4,20,10,1.66236842105263,0.163371710493199,271.189078947368,85.0002424338132,35.9305263157895,27.1017275166356,0.3862205181342,0.253704668592026
"Loxo_2","2021-05-18 17:35:03",7.08684027777778,125,4,20,10,1.60728,0.135357209610528,260.64072,63.3055412671164,61.87432,35.9985232523278,0.572113531226382,0.309919432514006
"Loxo_2","2021-05-19 17:06:46",8.06719907407407,74,4,20,10,1.94689189189189,0.412353504665682,126.522027027027,84.5027200661292,41.1005405405405,29.4175321824216,0.366841802931359,0.356575538580487
