"Temp","Atrazine","ID_spec","Count","mean_ar","sd_ar","mean_area","sd_area","mean_speed","sd_speed","mean_linearity","sd_linearity","Time_Days","Date_POSIXct","Species","Parts_permL","sd_Parts_permL","lag.x","dt","pcgr","Treatment"
"20","10","Loxo_2",52,1.76326923076923,0.213116199123409,227.649038461538,82.3234562923597,30.8778846153846,26.3184052005465,0.32037060014271,0.258974463429244,5.1,2021-05-16 17:51:41,"Loxo",45.3373493975904,4.89156626506024,54.566265060241,1.01291666666667,-0.182921911604551,"4"
"20","10","Loxo_2",83,1.75253012048193,0.524699317782759,265.740843373494,84.9088965031204,34.7077108433735,26.6638652589889,0.368727498297184,0.252096427240891,6.1,2021-05-17 17:44:42,"Loxo",87.9638554216867,4.37349397590361,45.3373493975904,0.995150462962963,0.666024725034285,"4"
"20","10","Loxo_2",128,1.61953125,0.157093980472797,258.57578125,64.9638393372196,60.73484375,36.332651287536,0.562207501979598,0.313430870186597,7.1,2021-05-18 17:35:03,"Loxo",130.373493975904,2.73493975903614,87.9638554216867,0.993298611111111,0.396132000099563,"4"
"20","10","Loxo_2",111,1.68792792792793,0.139003709022569,253.410810810811,56.7940881548125,53.5879279279279,33.344512486168,0.588927412170541,0.307036391079307,9,2021-05-20 15:52:09,"Loxo",122.132530120482,2.20481927710843,90.5903614457831,0.948182870370371,0.315085787077839,"4"
"20","10","Loxo_2",43,1.79046511627907,0.163691834284107,228.988604651163,73.8796211859405,51.0027906976744,44.8714091453928,0.485815768874013,0.35164135282798,10,2021-05-21 15:41:19,"Loxo",42.6024096385542,1.8433734939759,122.132530120482,0.992476851851853,-1.06117936117071,"4"
"20","10","Loxo_2",191,1.59471204188482,0.133829411492936,266.351413612565,53.2205485799336,65.0835602094241,38.0889019324014,0.660966952544864,0.304414291421183,11,2021-05-22 15:57:14,"Loxo",196.602409638554,3.34939759036144,42.6024096385542,1.01105324074074,1.51255402446542,"4"
"20","10","Loxo_2",146,1.72595890410959,0.201650358950828,235.092397260274,49.4962714625685,48.4029452054795,38.9223783723772,0.573804025524945,0.328359507593923,12,2021-05-23 16:41:39,"Loxo",154.204819277108,3.49397590361446,196.602409638554,1.03084490740741,-0.235633651956292,"4"
"20","10","Loxo_2",142,1.68091549295775,0.15432720571867,237.492746478873,45.3851454616328,55.4182394366197,36.290552534529,0.598133584702365,0.314044416466535,13,2021-05-24 14:58:59,"Loxo",152.469879518072,1.95180722891566,154.204819277108,0.928703703703704,-0.0121832709737716,"4"
"20","10","Loxo_2",128,1.768046875,0.217806020009462,223.32296875,58.6548296654728,39.973203125,33.0917153305396,0.466626394190355,0.344111653077589,14,2021-05-25 15:59:44,"Loxo",126.951807228916,3.55421686746988,152.469879518072,1.0421875,-0.175745267890564,"4"
"20","10","Loxo_2",97,1.82092783505155,0.317119465114709,205.795979381443,58.1357431408702,44.6116494845361,38.4651557332632,0.490884906968493,0.338166296238277,15.1,2021-05-26 17:12:08,"Loxo",89.3012048192771,5.43373493975904,126.951807228916,1.05027777777778,-0.334951925707325,"4"
"20","10","Loxo_2",64,1.67125,0.155670592384475,240.35578125,52.4238001446116,57.2725,49.984884604137,0.564146884807676,0.353154480510206,16,2021-05-27 15:46:34,"Loxo",61.8915662650602,2.75903614457831,89.3012048192771,0.940578703703705,-0.389793066220088,"4"
"20","10","Loxo_2",61,1.60196721311475,0.173107092788743,231.086557377049,43.7749681852253,40.6365573770492,34.1886297807349,0.494586003915111,0.329857227647823,17.1,2021-05-28 16:46:25,"Loxo",59.6867469879518,4.75903614457831,61.8915662650602,1.0415625,-0.0348264462458691,"4"
"20","10","Loxo_2",98,1.66734693877551,0.169793999022151,239.82806122449,39.9340885996522,63.76,41.6397320420783,0.657313369097962,0.30752224042409,18,2021-05-29 16:29:15,"Loxo",98.7469879518072,1.40963855421687,59.6867469879518,0.988078703703707,0.509525098984883,"4"
"20","10","Loxo_2",20,1.572,0.250821807160718,211.918,57.6719498178228,24.927,19.2473612955674,0.612118575889604,0.348746448306204,20,2021-05-31 15:05:54,"Loxo",17.5542168674699,1,98.7469879518072,1.94211805555555,-0.889372661060757,"4"
"20","10","Loxo_2",107,1.56934579439252,0.168244381038458,196.870186915888,34.2364965249711,39.2007476635514,19.9039227052952,0.768820605550546,0.238620872972132,22,2021-06-02 14:51:54,"Loxo",113.385542168675,2.60240963855422,17.5542168674699,1.99027777777778,0.937306194890286,"4"
"20","10","Loxo_2",6,1.67833333333333,0.1525013661141,249.981666666667,40.6718499292406,43.9316666666667,37.2554830416499,0.62832564575164,0.302064374424159,24,2021-06-04 16:03:42,"Loxo",6.44578313253012,1.46987951807229,113.385542168675,2.04986111111111,-1.39881074596734,"4"
"20","10","Loxo_2",5,1.522,0.182674574038096,173.832,35.9974661608286,40.384,33.2131921079561,0.823006963142462,0.210661859684704,27,2021-06-07 15:19:24,"Loxo",5.19277108433735,0.759036144578313,6.44578313253012,2.96923611111111,-0.0727994166524436,"4"
"20","10","Loxo_2",11,1.52909090909091,0.150960560773637,262.170909090909,63.6908705317403,56.6736363636364,27.9536617539553,0.639280172490978,0.405406996297644,29,2021-06-09 14:53:24,"Loxo",10.1325301204819,1.51807228915663,5.19277108433735,1.98194444444444,0.337286734622161,"4"
"20","10","Loxo_2",2,1.6,0.325269119345812,182.495,162.330503756996,53.525,28.333768722145,0.881500340641057,0.0390189560953646,34,2021-06-14 15:20:30,"Loxo",1.28915662650602,0.313253012048193,1.80722891566265,2.99211805555555,-0.112898773832515,"4"
"22","10","Loxo_2",37,1.66108108108108,0.172252782331726,245.293513513514,82.6255511400753,40.0681081081081,41.1986828833316,0.360190269933727,0.288047623835852,2.1,2021-05-13 17:11:05,"Loxo",35.2530120481928,2.44578313253012,NA,NA,NA,"5"
"22","10","Loxo_2",102,1.54637254901961,0.127766721334496,271.754215686275,47.1147866771801,26.2449019607843,7.67886913408556,0.594228604499214,0.24169944820959,3.1,2021-05-14 17:56:10,"Loxo",114.096385542169,0.927710843373494,35.2530120481928,1.03130787037037,1.13883801175517,"5"
"22","10","Loxo_2",57,1.54982456140351,0.128486953591047,285.233684210526,84.6333390833571,45.3273684210526,35.2699351697689,0.412088937195138,0.287269412984292,4.1,2021-05-15 17:46:00,"Loxo",57.855421686747,1.89156626506024,114.096385542169,0.992939814814815,-0.683925046882704,"5"
"22","10","Loxo_2",128,1.693828125,0.334056718965837,283.471015625,69.878257867397,51.711953125,27.3849110720298,0.431453396499086,0.266094286969353,5.1,2021-05-16 17:28:32,"Loxo",140.192771084337,2.51807228915663,57.855421686747,0.987870370370371,0.895938646790331,"5"
"22","10","Loxo_2",59,1.79491525423729,0.189385329524645,253.776271186441,70.3723304974997,28.9305084745763,17.7578061925306,0.393057803136779,0.238346988832209,6.1,2021-05-17 17:33:18,"Loxo",61.8433734939759,1.33734939759036,140.192771084337,1.00331018518519,-0.815713294990353,"5"
"22","10","Loxo_2",100,1.7774,0.230162963786509,224.1875,77.1945593856029,28.569,21.0279511675063,0.378297479890826,0.242819105176661,7.1,2021-05-18 17:13:26,"Loxo",92.1325301204819,10.7831325301205,61.8433734939759,0.986203703703703,0.404199587759493,"5"
"22","10","Loxo_2",255,1.62988235294118,0.13644670256225,270.641019607843,55.7302952407192,51.2963137254902,27.6981939584986,0.437550923897739,0.252568325462407,8.1,2021-05-19 16:49:30,"Loxo",265.361445783133,3.6144578313253,92.1325301204819,0.98337962962963,1.07574402182663,"5"
"22","10","Loxo_2",509,1.64607072691552,0.265088536145436,283.503713163065,82.5909603650419,49.1335756385069,26.1402900361471,0.42863122495685,0.266774205636243,9,2021-05-20 15:38:52,"Loxo",493.650602409639,11.0361445783133,265.361445783133,0.950949074074074,0.652753294881369,"5"
"22","10","Loxo_2",163,1.78828220858896,0.229195035529004,216.861656441718,77.1379144840134,32.5488343558282,25.6496398403862,0.334724983742442,0.274891401241373,10,2021-05-21 15:08:12,"Loxo",153.867469879518,8.37349397590361,493.650602409639,0.978703703703705,-1.19110240746292,"5"
"22","10","Loxo_2",342,1.87266081871345,0.241559441540935,213.929415204678,71.0710257868977,26.2684502923977,15.4856119085989,0.293265335457658,0.223176023655653,11,2021-05-22 16:21:07,"Loxo",325.530120481928,30.7469879518072,153.867469879518,1.05063657407407,0.713246963985589,"5"
"22","10","Loxo_2",287,1.72975609756098,0.196056247520222,242.432961672474,67.6362756142003,35.945574912892,23.9322530478128,0.392429214006475,0.25007719617885,12.1,2021-05-23 16:48:37,"Loxo",298.024096385542,3.08433734939759,325.530120481928,1.01909722222222,-0.0866263275913593,"5"
"22","10","Loxo_2",264,1.78412878787879,0.22968650830178,205.130833333333,65.1376573351022,30.5592803030303,23.2366837587389,0.334106003310303,0.258057287974866,13,2021-05-24 15:35:29,"Loxo",257.843373493976,12.7349397590361,298.024096385542,0.949212962962962,-0.15257063287984,"5"
"22","10","Loxo_2",186,1.76134408602151,0.18115789706093,219.271290322581,70.6543251096806,30.5780107526882,27.9181759804533,0.400690035555939,0.269228907593221,14,2021-05-25 15:43:17,"Loxo",179.325301204819,10.2168674698795,257.843373493976,1.00541666666667,-0.361194369919895,"5"
"22","10","Loxo_2",88,1.73386363636364,0.232168348641159,196.694772727273,65.4274164119183,25.94,23.5709335420975,0.295846883217489,0.221989997915596,15.1,2021-05-26 17:07:08,"Loxo",74.1807228915663,10.7228915662651,179.325301204819,1.05822916666667,-0.834126664015248,"5"
"22","10","Loxo_2",113,1.80221238938053,0.408301653440536,200.54592920354,65.2855952942417,23.9441592920354,21.3406487853941,0.3051484783498,0.248015883414239,16,2021-05-27 15:55:03,"Loxo",105.759036144578,4.63855421686747,74.1807228915663,0.949942129629628,0.373347948548452,"5"
"22","10","Loxo_2",325,1.65535384615385,0.181719193117289,250.1752,54.4106548296164,50.0021230769231,34.452305520296,0.444052843787266,0.26238909111736,17.1,2021-05-28 17:28:26,"Loxo",313.759036144578,9.91566265060241,105.759036144578,1.06484953703704,1.02123538604935,"5"
"22","10","Loxo_2",166,1.64771084337349,0.208630892283578,225.100421686747,63.7742971342893,32.8235542168675,26.8118830058854,0.338857609566259,0.24771760540581,18,2021-05-29 16:21:12,"Loxo",179.240963855422,4.02409638554217,313.759036144578,0.953310185185185,-0.587315893433645,"5"
"22","10","Loxo_2",164,1.63957317073171,0.224718912655838,206.573719512195,59.7178156680755,24.1132926829268,20.8382561152818,0.270541386716023,0.21981619236832,20,2021-05-31 15:29:34,"Loxo",146.566265060241,21.9156626506024,179.240963855422,1.96414351851852,-0.102463703920892,"5"
"22","10","Loxo_2",504,1.55674603174603,0.179147880827258,238.61005952381,67.7408914053108,39.513373015873,32.073221988435,0.415542610643541,0.271733171780359,22,2021-06-02 15:33:35,"Loxo",440.566265060241,46.9879518072289,146.566265060241,2.00278935185185,0.549525199486748,"5"
"22","10","Loxo_2",114,1.60122807017544,0.168775602978762,228.482631578947,51.5262647357178,49.844298245614,36.1959143044494,0.454477650396027,0.277647619750526,24,2021-06-04 16:02:34,"Loxo",110.409638554217,12.566265060241,440.566265060241,2.02012731481481,-0.685037729850912,"5"
"22","10","Loxo_2",271,1.43719557195572,0.25166165289109,237.157896678967,79.9071252999869,31.3391143911439,30.9095493207648,0.342089294579069,0.280797865914973,29,2021-06-09 15:45:26,"Loxo",254.168674698795,8.31325301204819,110.409638554217,4.98810185185185,0.167157910809336,"5"
"22","10","Loxo_2",274,1.85047445255474,0.554376653281784,181.969452554745,77.228068219687,40.3003649635036,33.1306722734019,0.299658326989698,0.311918625247283,31,2021-06-11 15:17:20,"Loxo",212.951807228916,13.5301204819277,254.168674698795,1.98048611111111,-0.0893377824139775,"5"
"22","10","Loxo_2",472,1.54057203389831,0.15230393090496,264.047372881356,58.1058601095523,44.6043644067797,33.3050884264567,0.483182130294079,0.274493388068888,34,2021-06-14 14:52:37,"Loxo",459.096385542169,20.0602409638554,212.951807228916,2.98283564814815,0.257538257534359,"5"
"22","10","Loxo_2",655,1.62332824427481,0.202313622568729,245.339358778626,59.4817250701861,41.3717404580153,28.9814683385421,0.42965059601802,0.290109984397168,36,2021-06-16 15:06:38,"Loxo",593.807228915663,28.7590361445783,459.096385542169,2.0097337962963,0.128024198237983,"5"
"24","10","Loxo_2",51,1.55607843137255,0.145025217550225,265.503529411765,54.8451201775884,48.9292156862745,34.7586953059598,0.417665937645656,0.259369889259817,1,2021-05-12 15:15:09,"Loxo",52.5421686746988,4.25301204819277,NA,NA,NA,"6"
"24","10","Loxo_2",16,1.7575,0.26302091171616,220.225625,78.9598035263302,38.49875,28.483652358268,0.368211541800171,0.235025424838674,2.1,2021-05-13 17:23:42,"Loxo",12.5301204819277,1.69879518072289,52.5421686746988,1.08927083333333,-1.31600023781109,"6"
"24","10","Loxo_2",95,1.71315789473684,0.376826793435445,244.863052631579,90.9202160544662,44.5196842105263,31.5553311560392,0.420252553046616,0.266157436105793,4.1,2021-05-15 18:05:17,"Loxo",81.0481927710843,3.72289156626506,85.3012048192771,0.995381944444444,-0.0513819131918303,"6"
"24","10","Loxo_2",180,1.73433333333333,0.16379609888875,259.742277777778,72.3741627161307,38.9687777777778,29.4773263050704,0.411486915037009,0.273539714673262,5.1,2021-05-16 17:14:23,"Loxo",182.903614457831,4.08433734939759,81.0481927710843,0.964652777777777,0.843739204050276,"6"
"24","10","Loxo_2",120,1.67383333333333,0.167719169709235,267.327166666667,62.7054347179355,45.2974166666667,33.1972710100394,0.401414258639262,0.275996483958748,6.1,2021-05-17 16:59:44,"Loxo",122.55421686747,2.16867469879518,182.903614457831,0.989826388888889,-0.404521240174424,"6"
"24","10","Loxo_2",250,1.755,0.255586969141975,245.977,69.1090961602621,48.99584,29.3069302407287,0.410814346791928,0.291397302224959,7.1,2021-05-18 17:51:18,"Loxo",244.44578313253,5.42168674698795,122.55421686747,1.03581018518519,0.666570023712984,"6"
"24","10","Loxo_2",274,1.75047445255474,0.187673615065687,238.30799270073,65.7685167562892,32.138503649635,27.3235307549659,0.383631052499841,0.24453957716603,8,2021-05-19 16:34:10,"Loxo",283.301204819277,7.5421686746988,244.44578313253,0.946435185185186,0.155866057701324,"6"
"24","10","Loxo_2",430,1.78097674418605,0.234340764408374,247.582488372093,62.5594051227955,34.8766744186047,29.878479955299,0.402190215696178,0.258428613964724,9,2021-05-20 15:26:52,"Loxo",454.397590361446,4.31325301204819,283.301204819277,0.953263888888889,0.495625513949489,"6"
"24","10","Loxo_2",371,1.73630727762803,0.221213123177202,223.885283018868,69.8304372544624,39.2653638814016,29.9388044150007,0.41333362203401,0.262396114286077,10,2021-05-21 15:19:01,"Loxo",367.397590361446,13.6144578313253,454.397590361446,0.99454861111111,-0.213692873311082,"6"
"24","10","Loxo_2",401,1.74074812967581,0.16694292109204,225.431346633416,57.1139507316912,27.3747381546135,22.4698911544708,0.351539662591323,0.24622464549516,11,2021-05-22 15:37:52,"Loxo",419.746987951807,4.37349397590361,367.397590361446,1.01309027777778,0.131486313612847,"6"
"24","10","Loxo_2",246,1.70008130081301,0.167134290061074,230.448048780488,63.8871795213845,39.7087398373984,35.2321202307856,0.463827640322131,0.29369839808051,12.1,2021-05-23 16:43:58,"Loxo",241.578313253012,5.49397590361446,419.746987951807,1.04590277777778,-0.528212022043739,"6"
"24","10","Loxo_2",95,1.76915789473684,0.20643201527789,207.803263157895,56.1568959870299,25.5966315789474,26.3625605579453,0.328746599838293,0.239693527530747,13,2021-05-24 15:20:53,"Loxo",95.6144578313253,3.3855421686747,241.578313253012,0.942303240740742,-0.983621426484096,"6"
"24","10","Loxo_2",29,1.61551724137931,0.30231944088162,180.946206896552,58.1276214409659,23.0248275862069,33.8799973246636,0.32833707977714,0.253263015071635,14,2021-05-25 15:30:48,"Loxo",27.7228915662651,1.50602409638554,95.6144578313253,1.00688657407407,-1.22959784230698,"6"
"24","10","Loxo_2",73,1.57315068493151,0.232396193745896,188.223287671233,64.8705920158398,28.3380821917808,29.7661784048017,0.34136960946721,0.280735544792726,15.1,2021-05-26 17:02:27,"Loxo",67.855421686747,2.21686746987952,27.7228915662651,1.06364583333333,0.841559078925092,"6"
"24","10","Loxo_2",79,1.64455696202532,0.316818307019098,175.044810126582,58.9097403217089,19.7463291139241,23.1176964725724,0.261206631253942,0.220500930397501,16,2021-05-27 16:13:00,"Loxo",74.2409638554217,4.09638554216867,67.855421686747,0.96565972222222,0.093135065333126,"6"
"24","10","Loxo_2",94,1.61925531914894,0.16117338130836,232.987978723404,50.0392127650913,47.6325531914894,29.1834647149025,0.51212303451734,0.265073724669619,17.1,2021-05-28 17:00:11,"Loxo",95.6987951807229,3.43373493975904,74.2409638554217,1.03276620370371,0.245834571818888,"6"
"24","10","Loxo_2",81,1.61135802469136,0.201846185785239,209.072469135802,58.5714272391169,49.7716049382716,48.5564627896429,0.496996051987408,0.288447385679756,18,2021-05-29 16:18:17,"Loxo",74.1084337349398,3.48192771084337,95.6987951807229,0.970902777777777,-0.263338794858494,"6"
"24","10","Loxo_2",53,1.63,0.202864107603701,202.005471698113,52.6789541820596,24.5728301886792,26.8989135738115,0.375001029327873,0.227098490477719,20,2021-05-31 14:41:22,"Loxo",52.9277108433735,2.50602409638554,74.1084337349398,1.93269675925926,-0.174161985640002,"6"
"24","10","Loxo_2",162,1.60320987654321,0.181140809718093,206.46024691358,46.4784849304421,31.9291975308642,28.4030372572899,0.408821723970377,0.27372771453339,22,2021-06-02 15:09:22,"Loxo",147.33734939759,18.3253012048193,52.9277108433735,2.01944444444445,0.506970032292837,"6"
"24","10","Loxo_2",35,1.59085714285714,0.121446464326793,182.218,47.5351863360185,29.6397142857143,25.8884125209937,0.425295630912454,0.206531103103999,24,2021-06-04 16:06:03,"Loxo",30.1566265060241,4.91566265060241,147.33734939759,2.03936342592593,-0.777850650644753,"6"
"24","10","Loxo_2",371,1.70148247978437,0.269425237266289,186.922021563342,58.4505790918491,30.0475741239892,25.8654272234303,0.317433755885346,0.271117303356514,31,2021-06-11 15:46:08,"Loxo",328.734939759036,33,30.1566265060241,6.98616898148148,0.34193949423794,"6"
"24","10","Loxo_2",201,1.71124378109453,0.242326113478576,183.845621890547,59.6526269893985,28.7532835820896,29.8510066859424,0.308643725885885,0.284331044196612,34,2021-06-14 14:43:10,"Loxo",176.855421686747,21.4819277108434,328.734939759036,2.95627314814815,-0.209696184552982,"6"
